id,title,release_date,budget,revenue,runtime,vote_average,vote_count,adult,popularity,original_language,spoken_languages,genres,production_countries,production_companies
226751,Teenager,1974-01-01,40000,0,87,4.7,3,False,1.84,en,English,Drama,United States of America,Worldwide Entertainment Corporation
226766,Bride by Mistake,1944-07-26,0,600000,81,6.2,3,False,1.5,en,English,Comedy,United States of America,RKO Radio Pictures
805730,Bubble,2022-09-18,1460000,0,103,8.0,3,False,0.815,fi,Finnish,"Drama, Comedy",Finland,Rabbit Films
265991,Hype Nation 3D,2014-01-16,0,14766,84,5.7,3,False,2.0,ko,"English, Korean","Drama, Music, Crime, Comedy","South Korea, United States of America",Invent Stone
612195,Heavy Craving,2019-11-15,0,126,90,8.0,3,False,1.59,zh,Mandarin,Drama,Taiwan,While Films
266167,Leo & Claire,2002-04-18,0,125734,103,5.7,3,False,2.246,de,German,"Drama, Romance",Germany,"Odeon Film, Perathon Film-und Fernsehproduktions"
7280,The Last Lear,2008-09-12,1500000,202000,113,8.0,3,False,0.631,en,"Bengali, English",Drama,India,Planman Motion Pictures
214431,Bianca Beauchamp All Access 2: Rubberized,2008-08-29,41000,0,92,8.5,3,False,0.84,en,"English, French",Documentary,Canada,Latex Lair Productions
190392,Reptilicant,2006-06-13,2300000,0,92,7.0,3,False,0.956,en,English,"Science Fiction, Action, Horror",United States of America,Cine Excel Entertainment
265159,Wet Behind the Ears,2013-10-01,12000,0,92,5.7,3,False,0.785,en,English,Comedy,United States of America,Self Conscious Entertainment
214610,Amazon Warrior,1998-09-01,750,0,83,4.0,3,False,1.013,en,English,"Science Fiction, Action",United States of America,Scarborough Films
190241,Mother Died,2012-03-18,1000,0,7,6.7,3,False,0.668,en,English,Horror,United Kingdom,Bloody Cuts
265608,The Dark Side,2013-09-20,0,2482,100,5.3,3,False,0.6,es,Spanish,Thriller,Mexico,"Coast to Coast, No que No"
805433,J'ai le Cafard (Bint Werdan),2020-10-10,35000,0,14,4.8,3,False,0.697,ar,Arabic,"Comedy, Drama","Kuwait, Qatar","Arab Fund for Arts and Culture, DFI"
213809,Mayhem Motel,2001-02-20,22000,0,75,3.7,3,False,0.752,en,English,Horror,United States of America,Disturbance Films
210803,Vow of Death,2007-03-14,1100000,560000,98,4.0,3,False,0.684,th,Thai,"Comedy, Horror",Thailand,"R.S. Film, Avant"
192501,Cynthia,1947-08-29,1318000,1648000,99,6.833,3,False,1.396,en,English,"Comedy, Drama",United States of America,Metro-Goldwyn-Mayer
210234,Tuhog,2013-07-16,346500,0,105,6.0,3,False,1.051,tl,Tagalog,"Comedy, Drama",Philippines,"Skylight Films, Star Cinema – ABS-CBN Film Productions"
673871,The Contractor,2018-10-27,1200000,0,100,5.3,3,False,1.092,es,Spanish,"Action, Thriller",Mexico,ITN Distribution
211978,Ánima,2012-03-02,0,500,73,5.3,3,False,0.6,es,Spanish,Drama,Mexico,"La Casa de Cine, Tropilla Films"
212054,Psyclops,2002-12-31,17000,0,94,2.7,3,False,1.122,en,English,"Science Fiction, Horror",United States of America,"Kinetic Image Ltd., Edgewood Entertainment, Brett Piper Productions"
191579,R,2013-05-06,10000,0,24,9.3,3,False,0.669,en,English,Drama,United States of America,Roaming Armadillo
440957,It Lives in the Attic,2016-11-12,1000,0,85,3.7,3,False,0.713,en,English,Thriller,United States of America,Big Biting Pig Productions
407856,My Grandmother Fanny Kaplan,2016-07-19,820000,0,110,6.8,3,False,1.049,uk,Ukrainian,Drama,Ukraine,Gagarin Media Film Company
218091,I Like You Too,2005-06-24,100000,0,10,5.0,3,False,0.693,es,Spanish,Comedy,Mexico,Avanti Pictures
644765,Right Before Your Eyes,2019-05-11,100000,0,75,3.7,3,False,0.714,en,English,"Drama, Family",United States of America,"Green Apple Entertainment, CDB Films, Dandeleven Pictures, Kphat Productions"
12828,No. 2,2006-02-16,5000000,0,94,6.0,3,False,1.706,en,English,"Comedy, Drama",New Zealand,Numero Films Ltd
427612,Tapestry,2019-01-10,200000,0,98,6.0,3,False,1.839,en,English,Drama,United States of America,Massive Film Company
645272,Moles,2012-09-13,500,600,100,7.0,3,False,0.973,en,Spanish,"Fantasy, Adventure, Comedy",Argentina,"Emiliano Romero, Universidad del Cine"
219424,The Affairs of Martha,1942-06-21,240000,375000,66,6.0,3,False,1.4,en,English,"Romance, Comedy",United States of America,Metro-Goldwyn-Mayer
644459,Neon Boys,2018-06-26,40000,0,30,7.0,3,False,0.927,en,English,"Drama, Romance",United States of America,Mattioli Productions
158744,Nee Ko Njaa Cha,2013-01-04,0,360000,114,5.0,3,False,1.756,ml,Malayalam,Comedy,India,Urvasi Theatres
262900,Die Fahnderin,2014-03-04,600000,0,87,5.7,3,False,1.429,de,German,Thriller,Germany,"UFA Filmproduktion GmbH, ARD"
219499,Rolli and the Golden Key,2013-01-31,2300000,0,86,2.7,3,False,1.208,fi,Finnish,"Adventure, Music",Finland,"Film and Music Entertainment (F&ME), MRP Matila Röhr Productions"
931375,CHEST,2022-03-27,30000,0,95,7.7,3,False,1.875,en,English,"Horror, Crime",United States of America,"IFKY Films, AI Multimedia"
644668,The Village Detective: A Song Cycle,2021-04-27,294456,0,81,4.0,3,False,1.781,en,"English, Icelandic, Russian","Documentary, History",United States of America,"Hypnotic Pictures, Picture Palace Pictures"
803661,JP ja murtovaras,2021-07-23,70000,0,64,6.3,3,False,0.736,fi,Finnish,"Family, Adventure",Finland,Imagery
189695,The Kid Stakes,1927-06-09,4000,0,69,6.0,3,False,0.6,xx,No Language,Drama,Australia,Ordell-Coyle Productions
215807,No Witness,2004-04-08,350000,0,95,2.3,3,False,1.726,en,English,Thriller,United States of America,"Green Valley Entertainment, Barnesology Pictures"
440085,KL24: Zombies,2017-01-08,45178,0,77,6.0,3,False,0.805,en,"English, Malay","Comedy, Horror, Action",Malaysia,Doghouse73 Pictures
1071238,Say I Do to Me,2023-01-20,1150000,0,115,1.667,3,False,1.295,cn,Cantonese,"Comedy, Drama",Hong Kong,"Photon Films, HK Film Production Limited"
264252,Crystal Force 2: Dark Angel,1994-01-01,50000000,0,85,4.3,3,False,0.818,en,English,Horror,United States of America,Goblin Craft Productions
251053,Washington Heights,2002-05-22,210000,156021,89,8.5,3,False,1.342,en,"Spanish, English","Drama, Romance",United States of America,"Stolen Car Productions, Ex-Bo Productions, AsDuesDon"
668172,The Wanderers,2020-03-05,110000,0,90,6.0,3,False,1.095,en,"English, Japanese, Latvian",Documentary,"Latvia, Sweden, United States of America","Fenixfilm, Deep Sea Studios, Apriori Collective, AVB Production AB"
169487,Rats in the Ranks,1996-09-05,0,200000,93,7.0,3,False,1.01,en,English,"Documentary, History, TV Movie",Australia,"Film Australia, Arundel Films, Australian Broadcasting Corporation, La Sept-Arte, Channel 4 Television"
411778,Índice Médio de Felicidade,2017-08-31,0,49072,107,5.0,3,False,1.2,pt,Portuguese,Drama,Portugal,"Loudness Films, MGN Filmes"
433702,Kamen Rider Hibiki The Movie: Hibiki & The Seven War Oni,2005-09-03,0,9865625,77,7.0,3,False,2.42,ja,Japanese,"Science Fiction, Action, Adventure",Japan,"Ishinomori Productions, Toei Company"
28542,Twilight of Love,1977-05-19,1232000,0,93,4.3,3,False,1.583,en,English,Drama,"Canada, Italy",Italian International Film
1144499,Swamp Monster,2022-06-01,70,6000,69,4.7,3,False,0.6,en,English,"Horror, Family",Canada,Skasland Productions
414031,The Chromium Hook,2000-05-13,25000,0,36,4.3,3,False,0.62,en,English,Comedy,United States of America,Channel Z Films
174800,Led Zeppelin: Dazed & Confused,2009-09-01,135585,0,56,5.7,3,False,1.353,en,English,Documentary,United Kingdom,"Entertain ME, 12 Between Us"
240938,How to Catch a Feather from the Firebird,2013-10-24,0,2,80,6.3,3,False,1.4,ru,Russian,"Animation, Family",Russia,CTB Film Company
432896,POE 4: The Black Cat,2017-10-20,50000,0,79,7.3,3,False,0.785,en,English,Horror,"Italy, United States of America","Enchanted Architect, Vestra Pictures"
252411,Manhunt of Mystery Island,1945-03-17,168000,0,219,4.3,3,False,1.974,en,English,"Action, Science Fiction",United States of America,Republic Pictures
252404,The Purple Monster Strikes,1945-10-06,160000,0,201,3.8,3,False,1.958,en,English,"Action, Science Fiction",United States of America,Republic Pictures
414817,Hot Stuff,1971-01-01,101250,101250,9,5.7,3,False,0.6,en,English,"Animation, Comedy",Canada,ONF | NFB
252797,Taro's Monster Hunt,1936-01-27,10000000,0,5,5.0,3,False,0.6,ja,English,"Fantasy, Horror, Comedy, Animation",Japan,Nihon Manga Film Kenkyu-jo
414891,King Laurin,2016-09-01,1360000,0,94,6.5,3,False,1.846,de,German,"Family, Fantasy","Italy, Germany",Sparkling Pictures
168246,Jabardasth,2013-02-22,2700000,3100000,153,3.5,3,False,0.721,te,Telugu,"Romance, Comedy",India,Sri Sai Ganesh Productions
168253,She's Not Alone!,2012-10-12,300,0,9,5.2,3,False,0.683,en,English,Horror,United States of America,Dark Hour Films
237713,Dubai,2001-08-14,1300000,0,198,3.7,3,False,2.946,ml,"English, Malayalam",Thriller,"India, United Arab Emirates",Anugraha Combines
238720,Welcome Home,2013-09-07,20000,0,109,6.5,3,False,0.6,de,German,Documentary,Germany,Vier Viertel Film
176104,Avunu,2012-09-21,82800,0,135,5.7,3,False,2.946,te,Telugu,Horror,India,"PVP Cinema, Suresh Productions"
27775,Starforce,2000-07-10,1250000,0,93,2.333,3,False,3.392,en,English,Science Fiction,United States of America,Stardom Pictures Inc.
238957,Dracula,2009-10-31,37000,0,82,1.0,3,False,1.4,en,English,Horror,United States of America,Anton Pictures
247481,Jessica Simpson: Reality Tour Live,2004-11-23,500000,2303489,82,5.3,3,False,0.653,en,English,Music,United States of America,Columbia Records
667388,Pray for Us,2019-12-17,10000,0,15,5.7,3,False,1.193,es,Spanish,"Drama, Crime",Costa Rica,"Radio House Studios, Universidad de Costa Rica UCR"
667311,Sky Fighter,2019-07-24,25000,0,16,5.7,3,False,0.646,en,English,Science Fiction,United States of America,"Vineyard Haven, The Light Works, Apolog Films, Blueprint Post, Private Island Audio"
923456,O Ingresso,2022-01-04,10,20,4,9.0,3,False,0.709,pt,Portuguese,Drama,Brazil,Blakeir Features
629492,General Delivery,1962-04-17,1000000,0,88,5.0,3,False,0.6,ro,Romanian,Comedy,Romania,Studioul Cinematografic București
628393,Three Days and Three Nights,1976-01-01,1120000,0,105,6.7,3,False,1.523,ro,Romanian,Drama,Romania,Casa de Filme 1
29760,Cayman Went,2009-06-05,800000,0,89,5.0,3,False,1.581,en,"English, Hungarian","Family, Drama, Romance",United States of America,"Working Pictures, Cayman Went"
29769,Moonchild,1994-01-01,500,0,102,4.7,3,False,0.771,en,English,"Horror, Action",United States of America,Englewood Entertaiment
246144,A Wife Alone,2012-06-06,1000000,0,69,2.8,3,False,1.109,en,English,Crime,United States of America,"A Wife Alone, Autonomous Pictures"
245854,Gallavants,1984-10-10,5000000,0,100,4.8,3,False,1.189,en,English,"Family, Animation",United States of America,"Marvel Productions, Mediafare Entertainment"
245266,Coma,2007-07-04,750000,0,120,6.7,3,False,2.075,en,English,Documentary,United States of America,HBO Documentary Films
412854,Hassan and Boklos,2016-04-14,0,646995,98,2.8,3,False,1.798,ar,Arabic,Comedy,Egypt,El Sobky Films for Cinema Production
246692,Lokas,2008-03-07,900000,0,90,5.0,3,False,2.539,es,Spanish,Comedy,"Chile, Mexico, France","Banco Estado, Corfo, Sahara Films, Bastidas, Integradora Cinematográfica, TitaProd, Cinecorp"
630359,The Ringmaster,2019-08-08,250000,0,88,8.3,3,False,1.411,en,English,Documentary,United States of America,"Capp Bros Productions, Asteroid and Space Metals Recovery, 1091"
766333,The App That Stole Christmas,2020-11-19,10000,0,63,3.7,3,False,2.161,en,English,"Comedy, Family, Drama",United States of America,"BreakOut Music, True Vision Media Group"
413758,Curse of Mesopotamia,2015-11-12,700,0,91,3.0,3,False,0.6,en,English,"Thriller, Horror","Iraq, Jordan","Lauand Omar Productions, Visual K. Production, MENA Film"
173744,The Faeries of Blackheath Woods,2006-03-04,18000,0,5,6.333,3,False,1.169,en,English,"Fantasy, Horror",Ireland,"Once Off Films, Fís Éireann/Screen Ireland"
435124,No Trespassing,1975-01-01,2000000,0,152,7.3,3,False,0.703,ro,"German, Romanian",War,Romania,România Film
243729,The Swing Girls,2010-09-26,8000000,0,210,6.3,3,False,1.0,it,"Italian, Dutch",Drama,Italy,Èliseo Entertainment
29364,Nossa Vida Não Cabe Num Opala,2008-08-15,0,32765,104,5.0,3,False,0.698,pt,Portuguese,Drama,Brazil,Imovision
794909,The Reflection of Saturn,2020-11-01,5,0,6,7.7,3,False,0.6,es,Spanish,"Thriller, Horror",Mexico,Azteca's Film
243786,Romeo & Julio,2009-10-19,500,0,75,2.0,3,False,0.964,hr,Croatian,"Comedy, Music",Croatia,Kino Klub Split
626960,Force of Habit,2019-09-27,442000,0,75,9.0,3,False,1.286,fi,Finnish,"Drama, Comedy",Finland,Tuffi Films
795074,Courting Mom and Dad,2021-02-09,1000000,0,90,4.333,3,False,2.112,en,English,Family,United States of America,Pure Flix Entertainment
243455,Little Robbers,2009-03-26,780000,0,77,6.2,3,False,0.84,lv,"German, Latvian","Comedy, Crime, Drama, Family","Latvia, Austria","F.O.R.M.A, Mini Film"
434105,Ami Aar Amar Girlfriends,2013-05-10,6,0,120,4.0,3,False,1.425,en,Bengali,"Drama, Comedy",India,Aditya Productions and Entertainment
232364,Spicy Beauty Queen of Bangkok,2004-11-02,0,1285327,117,5.2,3,False,1.908,th,Thai,"Comedy, Action, Crime",Thailand,R.S. Film
232105,My Stepbrother Is a Vampire!?!,2013-10-01,1000000,0,95,5.833,3,False,1.865,en,English,Family,United States of America,Rapid Heart Pictures
430791,Mustang,2016-12-16,57500,0,21,6.3,3,False,1.56,no,Norwegian,Drama,Norway,Den Norske Filmskolen
637944,Don't Be Scared,2006-05-16,10000,0,50,4.0,3,False,1.4,en,English,Horror,United States of America,"H.Hood Cinema, HollyHood, Bossman/Master P"
255860,Rose,1986-02-21,0,1026192,92,6.7,3,False,2.197,cn,Cantonese,"Romance, Drama",Hong Kong,Far-Sun Film Company
622063,Zoe and the Astronaut,2018-05-04,180000,0,88,7.7,3,False,0.74,en,English,"Drama, Romance, Science Fiction",United Kingdom,Sahara Road
233308,A Gambler's Story,2001-10-11,12500000,123021750,94,6.8,3,False,1.071,zh,Cantonese,"Comedy, Drama",Hong Kong,Beijing Jinyinma Movie & TV Culture Co.
410386,Oru Murai Vanthu Paarthaya,2016-05-27,300000,300000,151,4.5,3,False,2.171,ml,Malayalam,"Comedy, Romance",India,Kokers Films
255975,The Roberge Case,2008-08-15,1300000,0,98,2.7,3,False,0.7,fr,French,Comedy,Canada,GO Films
257678,The Bright Day,2013-11-23,300000,0,96,8.2,3,False,0.779,fa,Persian,Drama,Iran,Baran Film House
182799,Cement,2000-04-14,1700000,0,101,5.3,3,False,1.354,en,English,"Drama, Crime",United States of America,"Ocelot Films Inc., Cineville, Bobcat Productions"
35630,The Man in the Overcoat,1979-01-01,610000,0,85,8.333,3,False,0.68,ro,Romanian,Action,Romania,Casa de Filme 1
230907,Dead in the Water,2006-08-14,35000,0,77,3.7,3,False,0.682,en,English,"Horror, Thriller",United States of America,"RPM Films, Wych Elm Films"
638351,GG Bond: Guarding,2017-01-07,0,6821075,91,6.2,3,False,1.424,zh,Mandarin,"Animation, Adventure",China,"Guang Dong Animation, Le Vision Pictures"
230826,His Fatal Ways,1991-09-13,0,1077443,93,5.0,3,False,0.752,cn,Cantonese,Comedy,Hong Kong,D & B Films
720438,String Upon the Air,2011-07-07,5000,0,34,10.0,3,False,0.6,es,Spanish,Documentary,Cuba,Escuela Internacional de Cine y Televisión de San Antonio de los Baños
253627,Flying Disc Man from Mars,1950-10-25,152640,0,167,4.7,3,False,1.936,en,English,"Action, Science Fiction",United States of America,Republic Pictures
254054,Two Spirits,2009-06-21,248321,0,65,5.0,3,False,0.6,en,"English, Navajo",Documentary,United States of America,"Just Media, Say Yes Quickly Productions, Riding The Tiger Productions"
235468,Littekens,2013-12-25,90000,0,95,4.2,3,False,0.986,en,Dutch,"Thriller, Romance, Crime","Belgium, Germany, Netherlands",Marvels Film Production
33208,The Photo-Drama of Creation,1914-01-11,300000,0,480,5.7,3,False,1.801,en,English,Documentary,United States of America,"Watch Tower Bible and Tract Society of Pennsylvania, International Bible Students Association"
235733,Eulogy for a Vampire,2009-10-23,200000,0,107,5.0,3,False,1.554,en,English,Horror,United States of America,Willing Suspension Films
664379,Ricky Rapper and the Wrong Vincent,2020-10-09,1900000,0,86,6.3,3,False,0.72,fi,Finnish,"Family, Comedy, Music",Finland,"Solar Films, Ricky Rapper"
633775,Come and See,2019-10-08,40000,0,84,7.3,3,False,1.284,th,Thai,Documentary,Thailand,Under Doc Film
253098,Midget Zombie Takeover,2013-02-08,2000,10604,73,5.2,3,False,1.184,en,English,"Horror, Comedy",United States of America,"Cold Spring Productions, Driving With Our Eyes Shut"
624354,Tokwifi,2019-10-13,500,0,20,8.3,3,False,0.6,tl,Tagalog,"Fantasy, Romance",Philippines,"Balay Habi Studio, Habi Collective Media, QCinema International Film Festival"
237328,A Dream of Flying,2013-11-16,1000000,0,16,8.3,3,False,0.805,en,English,Drama,United States of America,"Freestyle Picture Company, The Weinstein Company"
177219,The Sea Beast,1926-01-15,503000,938000,136,6.7,3,False,1.384,en,No Language,"Adventure, Fantasy",United States of America,Warner Bros. Pictures
166202,What's a Girl Like You Doing in a Place Like This?,1978-08-16,0,233575,85,5.0,3,False,0.874,es,Spanish,"Drama, Comedy",Spain,La Salamandra
166283,Very Mean Men,2000-06-10,4500000,0,93,5.7,3,False,3.599,en,English,"Crime, Comedy",United States of America,"Miracle Entertainment, Baio / White Productions"
255487,The Boyfriend,2015-02-11,150000,0,110,0.0,3,False,0.6,en,English,"Drama, Romance",United Kingdom,Productive Film
179672,Atomic Brain Invasion,2010-01-01,20000,0,91,5.7,3,False,0.967,en,English,"Science Fiction, Comedy, Horror",United States of America,Scorpio Film Releasing
932993,Control (Short),2022-07-08,1000,0,2,6.7,3,False,0.6,en,English,Thriller,Australia,Underline Cinema
663635,Viva the Underdogs,2020-01-22,700000,0,73,9.3,3,False,1.123,en,English,"Documentary, Music",Australia,Hype Republic
623180,TUR,2019-08-16,650000,0,83,6.3,3,False,0.763,lv,Latvian,Science Fiction,Latvia,"Latvian Theatrical Distribution, LMT"
404586,You Bury Your Own,2015-10-10,3500000,0,93,4.0,3,False,0.833,en,English,Thriller,United States of America,"Samaritan Entertainment, Dahooma Productions"
650597,Shadows,2023-01-01,2000000,0,90,5.7,3,False,3.108,it,English,Thriller,"Ireland, Italy","Sky Italia, Ascent Film, Feline Films, Vision Distribution, RAI"
267924,Toro Loco,2012-10-22,5000,0,70,3.7,3,False,0.6,es,"English, Spanish","Action, Comedy, Crime, Western",Chile,Vallastudio Films
442453,The Sound of Things,2016-12-11,120,0,75,5.7,3,False,0.6,es,Spanish,Drama,Costa Rica,"Fade In, Sputnik Films, Miau Films"
442752,Petos,1988-03-18,837000,0,92,4.3,3,False,1.4,fi,Finnish,"Drama, Crime",Finland,National-Filmi
775063,A Visitor,2020-12-11,20000,0,5,6.7,3,False,0.6,en,English,Horror,United States of America,Split Cinema
197785,Saturday's Hero,1951-03-01,0,1150000,111,5.7,3,False,1.004,en,English,Drama,United States of America,Columbia Pictures
270805,Summer League,2013-03-18,5000,0,79,4.0,3,False,0.6,en,English,"Comedy, Drama",United States of America,Greenless Studios
425072,Sargad,2017-08-04,3000,0,94,6.0,3,False,0.6,sv,Swedish,"Drama, Horror",Sweden,"Cuprite Productions, Bloody FIerce Productions"
